"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_16825","product_16825___export__.product_attribute_1097_cc3e7c12_20870","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_16825","product_16825___export__.product_attribute_1098_d3402d46_20871","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16825","product_16825___export__.product_attribute_1101_4b495b10_20872","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39237_8b35b68a"
"product_16826","product_16826___export__.product_attribute_1097_cc3e7c12_20873","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_16826","product_16826___export__.product_attribute_1098_d3402d46_20874","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16826","product_16826___export__.product_attribute_1101_4b495b10_20875","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_16827","product_16827___export__.product_attribute_1097_cc3e7c12_20876","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_16827","product_16827___export__.product_attribute_1098_d3402d46_20877","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16827","product_16827___export__.product_attribute_1101_4b495b10_20878","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39229_71969dac"
"product_16828","product_16828___export__.product_attribute_1097_cc3e7c12_20879","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_16828","product_16828___export__.product_attribute_1098_d3402d46_20880","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16828","product_16828___export__.product_attribute_1101_4b495b10_20881","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_16829","product_16829___export__.product_attribute_1097_cc3e7c12_20882","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39114_2983dec3"
"product_16829","product_16829___export__.product_attribute_1098_d3402d46_20883","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16829","product_16829___export__.product_attribute_1101_4b495b10_20884","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39235_c2baeb32"
"product_16830","product_16830___export__.product_attribute_1097_cc3e7c12_20885","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_16830","product_16830___export__.product_attribute_1098_d3402d46_20886","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16830","product_16830___export__.product_attribute_1101_4b495b10_20887","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39225_b7e1df18"
"product_16831","product_16831___export__.product_attribute_1097_cc3e7c12_20888","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_16831","product_16831___export__.product_attribute_1098_d3402d46_20889","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16831","product_16831___export__.product_attribute_1101_4b495b10_20890","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_16833","product_16833___export__.product_attribute_1097_cc3e7c12_20891","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_16833","product_16833___export__.product_attribute_1098_d3402d46_20892","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16833","product_16833___export__.product_attribute_1101_4b495b10_20893","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39219_f9409d8b"
"product_16834","product_16834___export__.product_attribute_1097_cc3e7c12_20894","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_16834","product_16834___export__.product_attribute_1098_d3402d46_20895","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16834","product_16834___export__.product_attribute_1101_4b495b10_20896","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39219_f9409d8b"
"product_16835","product_16835___export__.product_attribute_1097_cc3e7c12_20897","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_16835","product_16835___export__.product_attribute_1098_d3402d46_20898","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16835","product_16835___export__.product_attribute_1101_4b495b10_20899","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_16836","product_16836___export__.product_attribute_1097_cc3e7c12_20900","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_16836","product_16836___export__.product_attribute_1098_d3402d46_20901","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16836","product_16836___export__.product_attribute_1101_4b495b10_20902","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39222_c82d4600"
"product_16836","product_16836___export__.product_attribute_1104_6c7bd99d_20903","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_16837","product_16837___export__.product_attribute_1097_cc3e7c12_20904","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_16837","product_16837___export__.product_attribute_1098_d3402d46_20905","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16837","product_16837___export__.product_attribute_1101_4b495b10_20906","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39222_c82d4600"
"product_16838","product_16838___export__.product_attribute_1096_cccb3879_20907","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_16838","product_16838___export__.product_attribute_1097_cc3e7c12_20908","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_16838","product_16838___export__.product_attribute_1098_d3402d46_20909","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16838","product_16838___export__.product_attribute_1099_57dff974_20910","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_16838","product_16838___export__.product_attribute_1101_4b495b10_20911","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39223_3483e52e"
"product_16839","product_16839___export__.product_attribute_1096_cccb3879_20912","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_16839","product_16839___export__.product_attribute_1096_cccb3879_20913","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_16839","product_16839___export__.product_attribute_1097_cc3e7c12_20914","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_16839","product_16839___export__.product_attribute_1098_d3402d46_20915","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16839","product_16839___export__.product_attribute_1099_57dff974_20916","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_16839","product_16839___export__.product_attribute_1101_4b495b10_20917","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39223_3483e52e"
"product_16840","product_16840___export__.product_attribute_1096_cccb3879_20918","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_16840","product_16840___export__.product_attribute_1097_cc3e7c12_20919","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_16840","product_16840___export__.product_attribute_1098_d3402d46_20920","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16840","product_16840___export__.product_attribute_1101_4b495b10_20921","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39230_dd705e08"
"product_16841","product_16841___export__.product_attribute_1096_cccb3879_20922","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_16841","product_16841___export__.product_attribute_1097_cc3e7c12_20923","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_16841","product_16841___export__.product_attribute_1098_d3402d46_20924","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16841","product_16841___export__.product_attribute_1101_4b495b10_20925","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_16842","product_16842___export__.product_attribute_1096_cccb3879_20926","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_16842","product_16842___export__.product_attribute_1097_cc3e7c12_20927","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_16842","product_16842___export__.product_attribute_1098_d3402d46_20928","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16842","product_16842___export__.product_attribute_1101_4b495b10_20929","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39219_f9409d8b"
"product_16843","product_16843___export__.product_attribute_1097_cc3e7c12_20930","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39115_87c81743"
"product_16843","product_16843___export__.product_attribute_1098_d3402d46_20931","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_16844","product_16844___export__.product_attribute_1096_cccb3879_20932","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_16844","product_16844___export__.product_attribute_1097_cc3e7c12_20933","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39115_87c81743"
"product_16844","product_16844___export__.product_attribute_1098_d3402d46_20934","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_16844","product_16844___export__.product_attribute_1101_4b495b10_20935","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39232_70c91b2b"
"product_16845","product_16845___export__.product_attribute_1096_cccb3879_20936","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
