"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_36945","product_36945___export__.product_attribute_1101_4b495b10_55184","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_36945","product_36945___export__.product_attribute_1104_6c7bd99d_55185","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_36945","product_36945___export__.product_attribute_1105_957956d0_55186","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36945","product_36945___export__.product_attribute_1109_39a86efa_55187","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40364_5d72c25a"
"product_36945","product_36945___export__.product_attribute_1114_ba37d1c7_55188","__export__.product_attribute_1114_ba37d1c7","__export__.product_attribute_value_40436_2f2b3f80"
"product_36945","product_36945___export__.product_attribute_1112_f35bcf40_55189","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_36945","product_36945___export__.product_attribute_1112_f35bcf40_55190","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40402_1452d7be"
"product_36952","product_36952___export__.product_attribute_1097_cc3e7c12_55191","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_36952","product_36952___export__.product_attribute_1098_d3402d46_55192","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_36952","product_36952___export__.product_attribute_1099_57dff974_55193","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_36952","product_36952___export__.product_attribute_1101_4b495b10_55194","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_36952","product_36952___export__.product_attribute_1101_4b495b10_55195","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_36952","product_36952___export__.product_attribute_1104_6c7bd99d_55196","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_36952","product_36952___export__.product_attribute_1104_6c7bd99d_55197","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39363_e20fd0c8"
"product_36952","product_36952___export__.product_attribute_1105_957956d0_55198","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_36952","product_36952___export__.product_attribute_1105_957956d0_55199","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_36952","product_36952___export__.product_attribute_1112_f35bcf40_55200","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40402_1452d7be"
"product_37091","product_37091___export__.product_attribute_1097_cc3e7c12_55201","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_37091","product_37091___export__.product_attribute_1098_d3402d46_55202","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37091","product_37091___export__.product_attribute_1099_57dff974_55203","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37091","product_37091___export__.product_attribute_1101_4b495b10_55204","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39255_4b7ae392"
"product_37091","product_37091___export__.product_attribute_1106_d3e679ea_55205","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39867_40f07c96"
"product_37091","product_37091___export__.product_attribute_1109_39a86efa_55206","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40364_5d72c25a"
"product_37091","product_37091___export__.product_attribute_1112_f35bcf40_55207","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_37091","product_37091___export__.product_attribute_1112_f35bcf40_55208","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40393_f9e960fa"
"product_37092","product_37092___export__.product_attribute_1097_cc3e7c12_55209","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_37092","product_37092___export__.product_attribute_1098_d3402d46_55210","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37092","product_37092___export__.product_attribute_1099_57dff974_55211","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37092","product_37092___export__.product_attribute_1101_4b495b10_55212","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39255_4b7ae392"
"product_37092","product_37092___export__.product_attribute_1106_d3e679ea_55213","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39866_36c5b1df"
"product_37092","product_37092___export__.product_attribute_1112_f35bcf40_55214","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_37092","product_37092___export__.product_attribute_1112_f35bcf40_55215","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40393_f9e960fa"
"product_37144","product_37144___export__.product_attribute_1097_cc3e7c12_55216","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_37144","product_37144___export__.product_attribute_1098_d3402d46_55217","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_37144","product_37144___export__.product_attribute_1101_4b495b10_55218","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_37144","product_37144___export__.product_attribute_1101_4b495b10_55219","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_37144","product_37144___export__.product_attribute_1104_6c7bd99d_55220","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_37144","product_37144___export__.product_attribute_1104_6c7bd99d_55221","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_37144","product_37144___export__.product_attribute_1106_d3e679ea_55222","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39727_6936f1bf"
"product_37144","product_37144___export__.product_attribute_1112_f35bcf40_55223","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40391_2ff1ce8e"
"product_37144","product_37144___export__.product_attribute_1099_57dff974_55224","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37144","product_37144___export__.product_attribute_1109_39a86efa_55225","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40348_092e2e80"
"product_37144","product_37144___export__.product_attribute_1105_957956d0_55226","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37283","product_37283___export__.product_attribute_1097_cc3e7c12_55227","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_37283","product_37283___export__.product_attribute_1098_d3402d46_55228","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37283","product_37283___export__.product_attribute_1099_57dff974_55229","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37283","product_37283___export__.product_attribute_1101_4b495b10_55230","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39219_f9409d8b"
"product_37283","product_37283___export__.product_attribute_1101_4b495b10_55231","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_37283","product_37283___export__.product_attribute_1105_957956d0_55232","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37283","product_37283___export__.product_attribute_1105_957956d0_55233","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_37283","product_37283___export__.product_attribute_1112_f35bcf40_55234","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_37283","product_37283___export__.product_attribute_1112_f35bcf40_55235","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40387_56d925b6"
"product_37283","product_37283___export__.product_attribute_1112_f35bcf40_55236","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40390_7718d0f3"
"product_37559","product_37559___export__.product_attribute_1097_cc3e7c12_55237","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_37559","product_37559___export__.product_attribute_1098_d3402d46_55238","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_37559","product_37559___export__.product_attribute_1099_57dff974_55239","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_37559","product_37559___export__.product_attribute_1101_4b495b10_55240","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39223_3483e52e"
"product_37559","product_37559___export__.product_attribute_1104_6c7bd99d_55241","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_37559","product_37559___export__.product_attribute_1104_6c7bd99d_55242","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_37559","product_37559___export__.product_attribute_1106_d3e679ea_55243","__export__.product_attribute_1106_d3e679ea","__export__.product_attribute_value_39831_74925c66"
"product_37559","product_37559___export__.product_attribute_1112_f35bcf40_55244","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40385_e37e5b98"
"product_37559","product_37559___export__.product_attribute_1112_f35bcf40_55245","__export__.product_attribute_1112_f35bcf40","__export__.product_attribute_value_40386_002bb3c5"
"product_37676","product_37676___export__.product_attribute_1097_cc3e7c12_55246","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_37676","product_37676___export__.product_attribute_1098_d3402d46_55247","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_37676","product_37676___export__.product_attribute_1101_4b495b10_55248","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39226_65d3693d"
"product_37676","product_37676___export__.product_attribute_1105_957956d0_55249","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_37676","product_37676___export__.product_attribute_1105_957956d0_55250","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
