"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_17508","product_17508___export__.product_attribute_1100_6c4b3516_161200","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_17508","product_17508___export__.product_attribute_1101_4b495b10_161201","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_17579","product_17579___export__.product_attribute_1096_cccb3879_161202","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_17579","product_17579___export__.product_attribute_1097_cc3e7c12_161203","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_17579","product_17579___export__.product_attribute_1098_d3402d46_161204","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_17579","product_17579___export__.product_attribute_1099_57dff974_161205","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_17579","product_17579___export__.product_attribute_1100_6c4b3516_161206","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_17579","product_17579___export__.product_attribute_1101_4b495b10_161207","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_17632","product_17632___export__.product_attribute_1096_cccb3879_161208","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_17632","product_17632___export__.product_attribute_1097_cc3e7c12_161209","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_17632","product_17632___export__.product_attribute_1098_d3402d46_161210","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_17632","product_17632___export__.product_attribute_1099_57dff974_161211","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_17632","product_17632___export__.product_attribute_1100_6c4b3516_161212","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_17632","product_17632___export__.product_attribute_1101_4b495b10_161213","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39225_b7e1df18"
"product_18158","product_18158___export__.product_attribute_1096_cccb3879_161214","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_18158","product_18158___export__.product_attribute_1097_cc3e7c12_161215","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_18158","product_18158___export__.product_attribute_1098_d3402d46_161216","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_18158","product_18158___export__.product_attribute_1099_57dff974_161217","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_18158","product_18158___export__.product_attribute_1100_6c4b3516_161218","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_18158","product_18158___export__.product_attribute_1101_4b495b10_161219","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_18306","product_18306___export__.product_attribute_1096_cccb3879_161220","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_18306","product_18306___export__.product_attribute_1098_d3402d46_161221","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_18306","product_18306___export__.product_attribute_1099_57dff974_161222","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_18306","product_18306___export__.product_attribute_1100_6c4b3516_161223","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_18306","product_18306___export__.product_attribute_1101_4b495b10_161224","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_18514","product_18514___export__.product_attribute_1096_cccb3879_161225","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_18514","product_18514___export__.product_attribute_1097_cc3e7c12_161226","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_18514","product_18514___export__.product_attribute_1098_d3402d46_161227","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_18514","product_18514___export__.product_attribute_1099_57dff974_161228","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_18514","product_18514___export__.product_attribute_1100_6c4b3516_161229","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_18514","product_18514___export__.product_attribute_1101_4b495b10_161230","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_18914","product_18914___export__.product_attribute_1096_cccb3879_161231","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_18914","product_18914___export__.product_attribute_1097_cc3e7c12_161232","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_18914","product_18914___export__.product_attribute_1098_d3402d46_161233","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39152_3d27b449"
"product_18914","product_18914___export__.product_attribute_1099_57dff974_161234","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_18914","product_18914___export__.product_attribute_1100_6c4b3516_161235","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_18914","product_18914___export__.product_attribute_1101_4b495b10_161236","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39226_65d3693d"
"product_18929","product_18929___export__.product_attribute_1096_cccb3879_161237","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_18929","product_18929___export__.product_attribute_1097_cc3e7c12_161238","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_18929","product_18929___export__.product_attribute_1098_d3402d46_161239","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_18929","product_18929___export__.product_attribute_1099_57dff974_161240","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_18929","product_18929___export__.product_attribute_1100_6c4b3516_161241","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_18929","product_18929___export__.product_attribute_1101_4b495b10_161242","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_20851","product_20851___export__.product_attribute_1097_cc3e7c12_161243","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39111_c552d1d3"
"product_20851","product_20851___export__.product_attribute_1097_cc3e7c12_161244","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39113_acab44fe"
"product_20851","product_20851___export__.product_attribute_1098_d3402d46_161245","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39153_cde6c017"
"product_20851","product_20851___export__.product_attribute_1096_cccb3879_161246","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39106_e6ee1b33"
"product_20851","product_20851___export__.product_attribute_1099_57dff974_161247","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_20851","product_20851___export__.product_attribute_1100_6c4b3516_161248","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_20851","product_20851___export__.product_attribute_1101_4b495b10_161249","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39218_87b41887"
"product_20851","product_20851___export__.product_attribute_1105_957956d0_161250","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_20851","product_20851___export__.product_attribute_1105_957956d0_161251","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39366_5e30343e"
"product_21953","product_21953___export__.product_attribute_1096_cccb3879_161252","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
"product_21953","product_21953___export__.product_attribute_1098_d3402d46_161253","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_21953","product_21953___export__.product_attribute_1099_57dff974_161254","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_21953","product_21953___export__.product_attribute_1100_6c4b3516_161255","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_21953","product_21953___export__.product_attribute_1101_4b495b10_161256","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39217_be0fa97d"
"product_22774","product_22774___export__.product_attribute_1096_cccb3879_161257","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39105_54f6593c"
"product_22774","product_22774___export__.product_attribute_1097_cc3e7c12_161258","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_22774","product_22774___export__.product_attribute_1097_cc3e7c12_161259","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_22774","product_22774___export__.product_attribute_1098_d3402d46_161260","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_22774","product_22774___export__.product_attribute_1099_57dff974_161261","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_22774","product_22774___export__.product_attribute_1100_6c4b3516_161262","__export__.product_attribute_1100_6c4b3516","__export__.product_attribute_value_39206_2ffa68ca"
"product_22774","product_22774___export__.product_attribute_1101_4b495b10_161263","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39221_62ed9def"
"product_24765","product_24765___export__.product_attribute_1096_cccb3879_161264","__export__.product_attribute_1096_cccb3879","__export__.product_attribute_value_39104_f40f003c"
